-0.019199999           ,0.800000011921
-0.0191599987          ,0.800000011921
-0.0191199984          ,0.800000011921
-0.019079998100000002  ,0.800000011921
-0.0190399997          ,0.800000011921
-0.0189999994          ,0.800000011921
-0.0189599991          ,0.800000011921
-0.018919998799999997  ,0.800000011921
-0.018879998500000002  ,0.800000011921
-0.0188399982          ,0.800000011921
-0.0187999997          ,0.800000011921
-0.018759999399999998  ,0.800000011921
-0.0187199991          ,0.800000011921
-0.0186799988          ,0.800000011921
-0.0186399985          ,0.800000011921
-0.018599998200000002  ,0.800000011921
-0.0185599998          ,0.800000011921
-0.0185199995          ,0.800000011921
-0.0184799992          ,0.800000011921
-0.018439998899999997  ,0.800000011921
-0.0183999985          ,0.800000011921
-0.0183599982          ,0.800000011921
-0.0183199998          ,0.800000011921
-0.018279999499999998  ,0.800000011921
-0.0182399992          ,0.800000011921
-0.0181999989          ,0.800000011921
-0.0181599986          ,0.800000011921
-0.018119998300000002  ,0.800000011921
-0.0180799998          ,0.800000011921
-0.0180399995          ,0.800000011921
-0.0179999992          ,0.800000011921
-0.0179599989          ,0.800000011921
-0.0179199986          ,0.800000011921
-0.0178799983          ,0.800000011921
-0.0178399999          ,0.800000011921
-0.017799999599999998  ,0.800000011921
-0.0177599993          ,0.800000011921
-0.017719999           ,0.800000011921
-0.0176799987          ,0.800000011921
-0.0176399983          ,0.800000011921
-0.0175999999          ,0.800000011921
-0.0175599996          ,0.800000011921
-0.0175199993          ,0.800000011921
-0.017479999           ,0.800000011921
-0.0174399987          ,0.800000011921
-0.0173999984          ,0.800000011921
-0.0173599999          ,0.800000011921
-0.0173199996          ,0.800000011921
-0.017279999299999998  ,0.800000011921
-0.017239999           ,0.800000011921
-0.0171999987          ,0.800000011921
-0.0171599984          ,0.800000011921
-0.01712               ,0.800000011921
-0.0170799997          ,0.800000011921
-0.0170399994          ,0.800000011921
-0.0169999991          ,0.800000011921
-0.016959998799999997  ,0.800000011921
-0.016919998500000002  ,0.800000011921
-0.01688               ,0.800000011921
-0.0168399997          ,0.800000011921
-0.016799999399999998  ,0.800000011921
-0.0167599991          ,0.800000011921
-0.0167199988          ,0.800000011921
-0.0166799985          ,0.800000011921
-0.01664               ,0.800000011921
-0.0165999997          ,0.800000011921
-0.0165599994          ,0.800000011921
-0.0165199991          ,0.800000011921
-0.0164799988          ,0.800000011921
-0.0164399985          ,0.800000011921
-0.0163999982          ,0.800000011921
-0.0163599998          ,0.800000011921
-0.016319999499999998  ,0.800000011921
-0.0162799992          ,0.800000011921
-0.0162399989          ,0.800000011921
-0.0161999986          ,0.800000011921
-0.016159998300000002  ,0.800000011921
-0.0161199998          ,0.800000011921
-0.0160799995          ,0.800000011921
-0.0160399992          ,0.800000011921
-0.0159999989          ,0.800000011921
-0.0159599986          ,0.800000011921
-0.0159199983          ,0.800000011921
-0.0158799998          ,0.800000011921
-0.0158399995          ,0.800000011921
-0.015799999199999998  ,0.800000011921
-0.0157599989          ,0.800000011921
-0.0157199986          ,0.800000011921
-0.0156799983          ,0.800000011921
-0.0156399999          ,0.800000011921
-0.0155999996          ,0.800000011921
-0.015559999299999999  ,0.800000011921
-0.015519999           ,0.800000011921
-0.015479999599999999  ,0.800000011921
-0.0154399993          ,0.800000011921
-0.015399999           ,0.800000011921
-0.0153599996          ,0.800000011921
-0.0153199993          ,0.800000011921
-0.015279998999999999  ,0.800000011921
-0.015239998700000002  ,0.800000011921
-0.0151999993          ,0.800000011921
-0.015159998999999999  ,0.800000011921
-0.015119998700000001  ,0.800000011921
-0.015079999299999999  ,0.800000011921
-0.015039998999999998  ,0.800000011921
-0.014999998700000001  ,0.800000011921
-0.0149599994          ,0.800000011921
-0.0149199991          ,0.800000011921
-0.014879998799999999  ,0.800000011921
-0.0148399994          ,0.800000011921
-0.014799999099999999  ,0.800000011921
-0.014759998799999998  ,0.800000011921
-0.0147199994          ,0.800000011921
-0.014679999099999999  ,0.800000011921
-0.014639998799999998  ,0.800000011921
-0.014599999399999999  ,0.800000011921
-0.014559999099999998  ,0.800000011921
-0.0145199988          ,0.800000011921
-0.014479999399999999  ,0.800000011921
-0.0144399991          ,0.800000011921
-0.0143999988          ,0.800000011921
