-0.001880000100	0.800000011921
-0.001876000100	0.800000011921
-0.001872000200	0.800000011921
-0.001868000100	0.800000011921
-0.001864000100	0.800000011921
-0.001860000100	0.800000011921
-0.001856000200	0.800000011921
-0.001852000100	0.800000011921
-0.001848000100	0.800000011921
-0.001844000100	0.800000011921
-0.001840000200	0.800000011921
-0.001836000100	0.800000011921
-0.001832000100	0.800000011921
-0.001828000100	0.800000011921
-0.001824000200	0.800000011921
-0.001820000100	0.800000011921
-0.001816000100	1.200000000000
-0.001812000100	0.800000011921
-0.001808000100	0.800000011921
-0.001804000100	0.800000011921
-0.001800000100	0.800000011921
-0.001796000100	0.800000011921
-0.001792000100	0.800000011921
-0.001788000100	0.800000011921
-0.001784000100	0.800000011921
-0.001780000200	0.800000011921
-0.001776000100	0.800000011921
-0.001772000100	0.800000011921
-0.001768000100	0.800000011921
-0.001764000200	0.800000011921
-0.001760000100	0.800000011921
-0.001756000100	0.800000011921
-0.001752000100	0.800000011921
-0.001748000200	0.800000011921
-0.001744000100	0.800000011921
-0.001740000100	0.800000011921
-0.001736000100	0.800000011921
-0.001732000100	0.800000011921
-0.001728000100	0.800000011921
-0.001724000100	0.800000011921
-0.001720000100	0.800000011921
-0.001716000100	0.800000011921
-0.001712000100	0.800000011921
-0.001708000100	0.800000011921
-0.001704000200	0.800000011921
-0.001700000100	0.800000011921
-0.001696000100	0.800000011921
-0.001692000100	0.800000011921
-0.001688000200	0.800000011921
-0.001684000100	0.800000011921
-0.001680000100	0.800000011921
-0.001676000100	0.800000011921
-0.001672000200	0.800000011921
-0.001668000100	0.800000011921
-0.001664000100	0.800000011921
-0.001660000100	0.800000011921
-0.001656000200	0.800000011921
-0.001652000100	0.800000011921
-0.001648000100	0.800000011921
-0.001644000100	0.800000011921
-0.001640000100	0.800000011921
-0.001636000100	0.800000011921
-0.001632000100	0.800000011921
-0.001628000100	0.800000011921
-0.001624000100	0.800000011921
-0.001620000100	0.800000011921
-0.001616000100	0.800000011921
-0.001612000200	0.800000011921
-0.001608000100	0.800000011921
-0.001604000100	0.800000011921
-0.001600000100	0.800000011921
-0.001596000200	0.800000011921
-0.001592000100	0.800000011921
-0.001588000100	0.800000011921
-0.001584000100	0.800000011921
-0.001580000200	0.800000011921
-0.001576000100	0.800000011921
-0.001572000100	0.800000011921
-0.001568000100	0.800000011921
-0.001564000200	0.800000011921
-0.001560000100	0.800000011921
-0.001556000100	0.800000011921
-0.001552000100	0.800000011921
-0.001548000100	0.800000011921
-0.001544000100	0.800000011921
-0.001540000100	0.800000011921
-0.001536000200	0.800000011921
-0.001532000100	0.800000011921
-0.001528000100	0.800000011921
-0.001524000100	0.800000011921
-0.001520000200	0.800000011921
-0.001516000100	0.800000011921
-0.001512000100	0.800000011921
-0.001508000100	0.800000011921
-0.001504000200	0.800000011921
-0.001500000100	0.800000011921
-0.001496000100	0.800000011921
-0.001492000100	0.800000011921
-0.001488000200	0.800000011921
-0.001484000100	0.800000011921
-0.001480000100	0.800000011921
-0.001476000100	0.800000011921
-0.001472000100	0.800000011921
-0.001468000100	0.800000011921
-0.001464000100	0.800000011921
-0.001460000100	0.800000011921
-0.001456000100	0.800000011921
-0.001452000100	0.800000011921
-0.001448000100	0.800000011921
-0.001444000200	0.800000011921
-0.001440000100	0.800000011921
-0.001436000100	0.800000011921
-0.001432000100	0.800000011921
-0.001428000200	0.800000011921
-0.001424000100	0.800000011921
-0.001420000100	0.800000011921
-0.001416000100	0.800000011921
-0.001412000200	0.800000011921
-0.001408000100	0.800000011921
-0.001404000100	0.800000011921
-0.001400000100	0.800000011921
-0.001396000200	0.800000011921
-0.001392000100	0.800000011921
-0.001388000100	0.800000011921
-0.001384000100	0.800000011921
-0.001380000100	1.200000000000
-0.001376000100	1.200000000000
-0.001372000100	0.800000011921
-0.001368000200	0.800000011921
-0.001364000100	0.800000011921
-0.001360000100	0.800000011921
-0.001356000100	0.400000005960
-0.001352000200	0.800000011921
-0.001348000100	0.800000011921
-0.001344000100	0.800000011921
-0.001340000100	0.800000011921
-0.001336000200	0.800000011921
-0.001332000100	0.800000011921
-0.001328000100	0.800000011921
-0.001324000100	0.800000011921
-0.001320000200	0.800000011921
-0.001316000100	0.800000011921
-0.001312000100	0.800000011921
-0.001308000100	0.800000011921
-0.001304000200	0.800000011921
-0.001300000100	0.800000011921
-0.001296000100	0.800000011921
-0.001292000100	0.800000011921
-0.001288000100	0.800000011921
-0.001284000100	0.800000011921
-0.001280000100	0.800000011921
-0.001276000200	0.800000011921
-0.001272000100	0.800000011921
-0.001268000100	0.800000011921
-0.001264000100	0.800000011921
-0.001260000200	0.800000011921
-0.001256000100	0.800000011921
-0.001252000100	0.800000011921
-0.001248000100	0.800000011921
-0.001244000200	0.800000011921
-0.001240000100	0.800000011921
-0.001236000100	0.800000011921
-0.001232000100	0.800000011921
-0.001228000200	0.800000011921
-0.001224000100	0.800000011921
-0.001220000100	0.800000011921
-0.001216000100	0.800000011921
-0.001212000100	0.800000011921
-0.001208000100	0.800000011921
-0.001204000100	0.800000011921
-0.001200000100	0.800000011921
-0.001196000100	0.800000011921
-0.001192000100	0.800000011921
-0.001188000100	0.800000011921
-0.001184000200	0.800000011921
-0.001180000100	0.800000011921
-0.001176000100	0.800000011921
-0.001172000100	0.800000011921
-0.001168000200	0.800000011921
-0.001164000100	0.800000011921
-0.001160000100	0.800000011921
-0.001156000100	0.800000011921
-0.001152000200	0.800000011921
-0.001148000100	0.800000011921
-0.001144000100	0.800000011921
-0.001140000100	0.800000011921
-0.001136000200	0.800000011921
-0.001132000100	0.800000011921
-0.001128000100	0.800000011921
-0.001124000100	0.800000011921
-0.001120000100	0.800000011921
-0.001116000100	0.800000011921
-0.001112000100	0.800000011921
-0.001108000200	0.800000011921
-0.001104000100	0.800000011921
-0.001100000100	0.800000011921
-0.001096000100	0.800000011921
-0.001092000200	0.800000011921
-0.001088000100	0.800000011921
-0.001084000100	0.800000011921
-0.001080000100	0.800000011921
-0.001076000200	0.800000011921
-0.001072000100	0.800000011921
-0.001068000100	0.800000011921
-0.001064000100	0.800000011921
