-0.018799999700	0.800000011921
-0.018759999400	1.600000000000
-0.018719999100	0.800000011921
-0.018679998800	0.800000011921
-0.018640000400	0.800000011921
-0.018600000100	0.800000011921
-0.018559999800	1.600000000000
-0.018519999500	0.800000011921
-0.018479999200	0.800000011921
-0.018439998900	0.800000011921
-0.018400000400	0.800000011921
-0.018360000100	0.800000011921
-0.018319999800	0.800000011921
-0.018279999500	0.800000011921
-0.018239999200	1.600000000000
-0.018199998900	0.800000011921
-0.018160000400	0.800000011921
-0.018120000100	1.600000000000
-0.018079999800	0.800000011921
-0.018039999500	0.800000011921
-0.017999999200	1.600000000000
-0.017959998900	0.800000011921
-0.017920000500	0.800000011921
-0.017880000200	0.800000011921
-0.017839999900	0.800000011921
-0.017799999600	0.800000011921
-0.017759999300	0.800000011921
-0.017719999000	0.800000011921
-0.017680000500	0.800000011921
-0.017640000200	0.800000011921
-0.017599999900	0.800000011921
-0.017559999600	0.800000011921
-0.017519999300	0.800000011921
-0.017479999000	1.600000000000
-0.017440000500	0.800000011921
-0.017400000200	0.800000011921
-0.017359999900	1.600000000000
-0.017319999600	1.600000000000
-0.017279999300	0.800000011921
-0.017239999000	0.800000011921
-0.017200000600	1.600000000000
-0.017160000300	0.800000011921
-0.017120000000	1.600000000000
-0.017079999700	0.800000011921
-0.017039999400	0.800000011921
-0.016999999100	0.800000011921
-0.016960000600	0.800000011921
-0.016920000300	1.600000000000
-0.016880000000	0.800000011921
-0.016839999700	1.600000000000
-0.016799999400	0.800000011921
-0.016759999100	0.800000011921
-0.016720000700	0.800000011921
-0.016680000300	0.800000011921
-0.016640000000	0.800000011921
-0.016599999700	1.600000000000
-0.016559999400	1.600000000000
-0.016519999100	0.800000011921
-0.016480000700	0.800000011921
-0.016440000400	0.800000011921
-0.016400000100	0.800000011921
-0.016359999800	1.600000000000
-0.016319999500	0.800000011921
-0.016279999200	0.800000011921
-0.016240000700	0.800000011921
-0.016200000400	0.800000011921
-0.016160000100	0.800000011921
-0.016119999800	0.800000011921
-0.016079999500	1.600000000000
-0.016039999200	0.800000011921
-0.015999998900	0.800000011921
-0.015960000500	1.600000000000
-0.015920000200	0.800000011921
-0.015879999800	0.800000011921
-0.015839999500	0.800000011921
-0.015799999200	0.800000011921
-0.015759998900	0.800000011921
-0.015720000500	0.800000011921
-0.015680000200	0.800000011921
-0.015639999900	0.800000011921
-0.015599999600	0.800000011921
-0.015560000200	0.800000011921
-0.015519999900	0.800000011921
-0.015479999600	0.800000011921
-0.015440000200	0.800000011921
-0.015399999900	0.800000011921
-0.015359999600	0.800000011921
-0.015320000200	0.800000011921
-0.015279999900	0.800000011921
-0.015239999600	0.800000011921
-0.015200000300	0.800000011921
-0.015160000000	0.800000011921
-0.015119999600	0.800000011921
-0.015080000300	0.800000011921
-0.015040000000	0.800000011921
-0.014999999700	1.600000000000
-0.014960000300	0.800000011921
-0.014920000000	0.800000011921
-0.014879999700	0.800000011921
-0.014839999400	0.800000011921
-0.014800000000	0.800000011921
-0.014759999700	0.800000011921
-0.014719999400	0.800000011921
-0.014680000000	0.800000011921
-0.014639999700	0.800000011921
-0.014599999400	1.600000000000
-0.014560000000	0.800000011921
-0.014519999700	0.800000011921
-0.014479999400	0.800000011921
-0.014440000100	0.800000011921
-0.014399999800	0.800000011921
-0.014359999400	1.600000000000
-0.014320000100	0.800000011921
-0.014279999800	0.800000011921
-0.014239999500	1.600000000000
-0.014200000100	1.600000000000
-0.014159999800	0.800000011921
-0.014119999500	0.800000011921
-0.014080000100	0.800000011921
-0.014039999800	0.800000011921
-0.013999999500	0.800000011921
-0.013960000100	0.800000011921
-0.013919999800	1.600000000000
-0.013879999500	0.800000011921
-0.013840000100	0.800000011921
-0.013799999800	1.600000000000
-0.013759999500	0.800000011921
-0.013720000200	1.600000000000
-0.013679999900	1.600000000000
-0.013639999600	0.800000011921
-0.013600000200	0.800000011921
-0.013559999900	1.600000000000
-0.013519999600	0.800000011921
-0.013480000200	0.800000011921
-0.013439999900	0.800000011921
-0.013399999600	0.800000011921
-0.013360000200	1.600000000000
-0.013319999900	0.800000011921
-0.013279999600	1.600000000000
-0.013240000200	0.800000011921
-0.013199999900	0.800000011921
-0.013159999600	0.800000011921
-0.013120000300	0.800000011921
-0.013079999900	0.800000011921
-0.013039999600	0.800000011921
-0.013000000300	0.800000011921
-0.012960000000	0.800000011921
-0.012919999700	0.000000000000
-0.012880000300	0.800000011921
-0.012840000000	0.800000011921
-0.012799999700	0.800000011921
-0.012760000300	0.800000011921
-0.012720000000	0.800000011921
-0.012679999700	0.800000011921
-0.012640000300	0.800000011921
-0.012600000000	1.600000000000
-0.012559999700	0.800000011921
-0.012520000300	0.800000011921
-0.012480000000	0.800000011921
-0.012439999700	0.800000011921
-0.012399999400	0.800000011921
-0.012360000100	0.800000011921
-0.012319999700	0.800000011921
-0.012279999400	0.800000011921
-0.012240000100	0.800000011921
-0.012199999800	0.800000011921
-0.012159999500	0.800000011921
-0.012120000100	1.600000000000
-0.012079999800	0.800000011921
-0.012039999500	0.800000011921
