-0.019199999000	0.800000011921
-0.019159998700	0.800000011921
-0.019119998400	0.800000011921
-0.019079998100	0.800000011921
-0.019039999700	0.800000011921
-0.018999999400	0.800000011921
-0.018959999100	0.800000011921
-0.018919998800	0.800000011921
-0.018879998500	0.800000011921
-0.018839998200	0.800000011921
-0.018799999700	0.800000011921
-0.018759999400	0.800000011921
-0.018719999100	0.800000011921
-0.018679998800	0.800000011921
-0.018639998500	0.800000011921
-0.018599998200	0.800000011921
-0.018559999800	0.800000011921
-0.018519999500	0.800000011921
-0.018479999200	0.800000011921
-0.018439998900	0.800000011921
-0.018399998500	0.800000011921
-0.018359998200	0.800000011921
-0.018319999800	0.800000011921
-0.018279999500	0.800000011921
-0.018239999200	0.800000011921
-0.018199998900	0.800000011921
-0.018159998600	0.800000011921
-0.018119998300	0.800000011921
-0.018079999800	0.800000011921
-0.018039999500	0.800000011921
-0.017999999200	0.800000011921
-0.017959998900	0.800000011921
-0.017919998600	0.800000011921
-0.017879998300	0.800000011921
-0.017839999900	0.800000011921
-0.017799999600	0.800000011921
-0.017759999300	0.800000011921
-0.017719999000	0.800000011921
-0.017679998700	0.800000011921
-0.017639998300	0.800000011921
-0.017599999900	0.800000011921
-0.017559999600	0.800000011921
-0.017519999300	0.800000011921
-0.017479999000	0.800000011921
-0.017439998700	0.800000011921
-0.017399998400	0.800000011921
-0.017359999900	0.800000011921
-0.017319999600	0.800000011921
-0.017279999300	0.800000011921
-0.017239999000	0.800000011921
-0.017199998700	0.800000011921
-0.017159998400	0.800000011921
-0.017120000000	0.800000011921
-0.017079999700	0.800000011921
-0.017039999400	0.800000011921
-0.016999999100	0.800000011921
-0.016959998800	0.800000011921
-0.016919998500	0.800000011921
-0.016880000000	0.800000011921
-0.016839999700	0.800000011921
-0.016799999400	0.800000011921
-0.016759999100	0.800000011921
-0.016719998800	0.800000011921
-0.016679998500	0.800000011921
-0.016640000000	0.800000011921
-0.016599999700	0.800000011921
-0.016559999400	0.800000011921
-0.016519999100	0.800000011921
-0.016479998800	0.800000011921
-0.016439998500	0.800000011921
-0.016399998200	0.800000011921
-0.016359999800	0.800000011921
-0.016319999500	0.800000011921
-0.016279999200	0.800000011921
-0.016239998900	0.800000011921
-0.016199998600	0.800000011921
-0.016159998300	0.800000011921
-0.016119999800	0.800000011921
-0.016079999500	0.800000011921
-0.016039999200	0.800000011921
-0.015999998900	0.800000011921
-0.015959998600	0.800000011921
-0.015919998300	0.800000011921
-0.015879999800	0.800000011921
-0.015839999500	0.800000011921
-0.015799999200	0.800000011921
-0.015759998900	0.800000011921
-0.015719998600	0.800000011921
-0.015679998300	0.800000011921
-0.015639999900	0.800000011921
-0.015599999600	0.800000011921
-0.015559999300	0.800000011921
-0.015519999000	0.800000011921
-0.015479999600	0.800000011921
-0.015439999300	0.800000011921
-0.015399999000	0.800000011921
-0.015359999600	0.800000011921
-0.015319999300	0.800000011921
-0.015279999000	0.800000011921
-0.015239998700	0.800000011921
-0.015199999300	0.800000011921
-0.015159999000	0.800000011921
-0.015119998700	0.800000011921
-0.015079999300	0.800000011921
-0.015039999000	0.800000011921
-0.014999998700	0.800000011921
-0.014959999400	0.800000011921
-0.014919999100	0.800000011921
-0.014879998800	0.800000011921
-0.014839999400	0.800000011921
-0.014799999100	0.800000011921
-0.014759998800	0.800000011921
-0.014719999400	0.800000011921
-0.014679999100	0.800000011921
-0.014639998800	0.800000011921
-0.014599999400	0.800000011921
-0.014559999100	0.800000011921
-0.014519998800	0.800000011921
-0.014479999400	0.800000011921
-0.014439999100	0.800000011921
-0.014399998800	0.800000011921
-0.014359999400	0.800000011921
-0.014319999100	0.800000011921
-0.014279998800	0.800000011921
