-0.003920000050	0.800000011921
-0.003916000020	0.800000011921
-0.003911999990	0.800000011921
-0.003907999960	0.800000011921
-0.003904000160	0.800000011921
-0.003900000130	0.800000011921
-0.003896000100	0.800000011921
-0.003892000070	0.800000011921
-0.003888000040	0.800000011921
-0.003884000010	0.800000011921
-0.003879999970	0.800000011921
-0.003875999940	0.800000011921
-0.003872000150	0.800000011921
-0.003868000120	0.800000011921
-0.003864000090	0.800000011921
-0.003860000060	0.800000011921
-0.003856000020	0.800000011921
-0.003851999990	0.800000011921
-0.003847999960	0.800000011921
-0.003843999930	0.800000011921
-0.003840000140	0.800000011921
-0.003836000110	0.800000011921
-0.003832000070	0.800000011921
-0.003828000040	0.800000011921
-0.003824000010	0.800000011921
-0.003819999980	0.800000011921
-0.003815999950	0.800000011921
-0.003812000160	0.800000011921
-0.003808000120	0.800000011921
-0.003804000090	0.800000011921
-0.003800000060	0.800000011921
-0.003796000030	0.800000011921
-0.003792000000	0.800000011921
-0.003787999970	0.800000011921
-0.003783999940	0.800000011921
-0.003780000140	0.800000011921
-0.003776000110	0.800000011921
-0.003772000080	0.800000011921
-0.003768000050	0.800000011921
-0.003764000020	0.800000011921
-0.003759999990	0.800000011921
-0.003755999960	0.800000011921
-0.003751999930	0.800000011921
-0.003748000130	0.800000011921
-0.003744000100	0.800000011921
-0.003740000070	0.800000011921
-0.003736000040	0.800000011921
-0.003732000010	0.800000011921
-0.003727999980	0.800000011921
-0.003723999950	0.800000011921
-0.003720000150	0.800000011921
-0.003716000120	0.800000011921
-0.003712000090	0.800000011921
-0.003708000060	0.800000011921
-0.003704000030	0.800000011921
-0.003700000000	0.800000011921
-0.003695999970	0.800000011921
-0.003691999940	0.800000011921
-0.003688000140	0.800000011921
-0.003684000110	0.800000011921
-0.003680000080	0.800000011921
-0.003676000050	0.800000011921
-0.003672000020	0.800000011921
-0.003667999990	0.800000011921
-0.003663999960	0.800000011921
-0.003660000160	0.400000005960
-0.003656000130	0.800000011921
-0.003652000100	0.800000011921
-0.003648000070	0.800000011921
-0.003644000040	0.800000011921
-0.003640000010	0.800000011921
-0.003635999980	0.800000011921
-0.003631999950	0.800000011921
-0.003628000150	0.800000011921
-0.003624000120	0.800000011921
-0.003620000090	0.800000011921
-0.003616000060	0.800000011921
-0.003612000030	0.800000011921
-0.003608000000	0.800000011921
-0.003603999970	1.600000000000
-0.003599999940	2.400000100000
-0.003596000140	2.799999950000
-0.003592000110	3.200000050000
-0.003588000080	4.000000000000
-0.003584000050	4.800000190000
-0.003580000020	5.599999900000
-0.003575999990	5.599999900000
-0.003571999960	6.400000100000
-0.003568000160	6.800000190000
-0.003564000130	7.599999905000
-0.003560000100	8.400000572000
-0.003556000070	8.800000191000
-0.003552000040	9.600000381000
-0.003548000010	10.000000000000
-0.003543999980	10.400000600000
-0.003539999950	11.199999800000
-0.003536000150	11.600000400000
-0.003532000120	12.400000600000
-0.003528000090	12.800000200000
-0.003524000060	13.199999800000
-0.003520000030	14.000000000000
-0.003516000000	14.400000600000
-0.003511999970	15.199999800000
-0.003507999940	15.600000400000
-0.003504000140	16.399999600000
-0.003500000110	16.399999600000
-0.003496000080	16.800001100000
-0.003492000050	17.200000800000
-0.003488000020	18.000000000000
-0.003483999990	18.399999600000
-0.003479999960	19.200000800000
-0.003476000160	19.600000400000
-0.003472000130	20.000000000000
-0.003468000100	20.800001140000
-0.003464000070	21.200000760000
-0.003460000040	21.600000380000
-0.003456000010	22.000000000000
-0.003451999980	22.800001140000
-0.003447999940	23.200000760000
-0.003444000150	23.600000380000
-0.003440000120	24.000000000000
-0.003436000090	24.399999620000
-0.003432000060	25.200000760000
-0.003428000030	25.600000380000
-0.003423999990	26.000000000000
-0.003419999960	26.399999620000
-0.003415999930	26.800001140000
-0.003412000140	27.200000760000
-0.003408000110	28.000000000000
-0.003404000080	28.000000000000
-0.003400000050	28.399999620000
-0.003396000010	28.800001140000
-0.003391999980	29.600000380000
-0.003387999950	30.000000000000
-0.003384000160	30.399999620000
-0.003380000130	30.800001140000
-0.003376000100	31.200000760000
-0.003372000060	31.600000380000
-0.003368000030	32.000000000000
-0.003364000000	32.400001530000
-0.003359999970	32.799999240000
-0.003355999940	33.200000760000
-0.003352000150	33.600002290000
-0.003348000110	34.000000000000
-0.003344000080	34.400001530000
-0.003340000050	34.799999240000
-0.003336000020	35.200000760000
-0.003331999990	35.600002290000
-0.003327999960	36.000000000000
-0.003323999930	36.000000000000
-0.003320000130	36.400001530000
-0.003316000100	36.799999240000
-0.003312000070	37.200000760000
-0.003308000040	37.600002290000
-0.003304000010	38.000000000000
-0.003299999980	38.000000000000
-0.003295999950	38.400001530000
-0.003292000150	38.799999240000
-0.003288000120	39.200000760000
-0.003284000090	39.600002290000
-0.003280000060	40.000000000000
-0.003276000030	40.400001530000
-0.003272000000	40.400001530000
-0.003267999970	40.400001530000
-0.003263999940	40.799999240000
-0.003260000140	41.200000760000
-0.003256000110	41.600002290000
-0.003252000080	41.600002290000
-0.003248000050	42.400001530000
-0.003244000020	42.400001530000
-0.003239999990	42.400001530000
-0.003235999960	43.200000760000
-0.003232000160	43.200000760000
-0.003228000130	43.600002290000
-0.003224000100	44.000000000000
-0.003220000070	44.000000000000
-0.003216000040	44.400001530000
-0.003212000010	44.400001530000
-0.003207999980	44.400001530000
-0.003203999950	44.799999240000
-0.003200000150	45.200000760000
-0.003196000120	45.200000760000
-0.003192000090	45.600002290000
-0.003188000060	45.600002290000
-0.003184000030	46.000000000000
-0.003180000000	46.000000000000
-0.003175999970	46.400001530000
-0.003171999940	46.400001530000
-0.003168000140	46.799999240000
-0.003164000110	47.200000760000
-0.003160000080	47.200000760000
-0.003156000050	47.200000760000
-0.003152000020	47.600002290000
-0.003147999990	47.600002290000
-0.003143999960	48.000000000000
-0.003140000160	48.000000000000
-0.003136000130	48.400001530000
-0.003132000100	48.400001530000
-0.003128000070	48.400001530000
-0.003124000040	48.799999240000
-0.003120000010	48.799999240000
-0.003115999980	48.799999240000
-0.003111999950	49.200000760000
-0.003108000150	49.200000760000
-0.003104000120	49.600002290000
-0.003100000090	49.600002290000
-0.003096000060	50.000000000000
-0.003092000030	49.600002290000
-0.003088000000	50.000000000000
-0.003083999970	50.400001530000
-0.003079999940	50.400001530000
-0.003076000140	50.400001530000
-0.003072000110	50.400001530000
-0.003068000080	50.799999240000
-0.003064000050	50.799999240000
-0.003060000020	50.799999240000
-0.003055999990	50.799999240000
-0.003051999960	51.200000760000
-0.003048000160	51.200000760000
-0.003044000130	51.200000760000
-0.003040000100	51.200000760000
-0.003036000070	51.600002290000
-0.003032000040	51.600002290000
-0.003028000010	51.600002290000
