-0.0008999999845400	4.0000000000000000
-0.0008979999693110	4.0000000000000000
-0.0008960000122900	4.0000000000000000
-0.0008939999970610	4.0000000000000000
-0.0008919999818320	4.0000000000000000
-0.0008899999666030	4.0000000000000000
-0.0008880000095810	3.6000001400000000
-0.0008859999943520	3.6000001400000000
-0.0008839999791230	4.0000000000000000
-0.0008819999638940	4.0000000000000000
-0.0008800000068730	4.0000000000000000
-0.0008779999916440	4.0000000000000000
-0.0008759999764150	4.0000000000000000
-0.0008739999611860	4.0000000000000000
-0.0008720000041650	4.0000000000000000
-0.0008699999889360	4.0000000000000000
-0.0008679999737070	4.0000000000000000
-0.0008659999584780	4.0000000000000000
-0.0008640000014570	4.0000000000000000
-0.0008619999862280	4.0000000000000000
-0.0008599999709990	4.0000000000000000
-0.0008579999557700	4.0000000000000000
-0.0008559999987480	4.0000000000000000
-0.0008539999835190	4.0000000000000000
-0.0008519999682900	4.0000000000000000
-0.0008500000112690	4.0000000000000000
-0.0008479999960400	3.6000001400000000
-0.0008459999808110	4.0000000000000000
-0.0008439999655820	4.0000000000000000
-0.0008420000085610	4.0000000000000000
-0.0008399999933320	4.0000000000000000
-0.0008379999781030	4.0000000000000000
-0.0008359999628740	4.0000000000000000
-0.0008340000058520	4.0000000000000000
-0.0008319999906230	4.0000000000000000
-0.0008299999753940	3.6000001400000000
-0.0008279999601650	4.0000000000000000
-0.0008260000031440	4.0000000000000000
-0.0008239999879150	4.0000000000000000
-0.0008219999726860	4.0000000000000000
-0.0008199999574570	4.0000000000000000
-0.0008180000004360	4.0000000000000000
-0.0008159999852070	3.6000001400000000
-0.0008139999699780	3.6000001400000000
-0.0008120000129570	4.0000000000000000
-0.0008099999977280	3.6000001400000000
-0.0008079999824990	4.0000000000000000
-0.0008059999672700	4.0000000000000000
-0.0008040000102480	4.0000000000000000
-0.0008019999950190	4.0000000000000000
-0.0007999999797900	4.0000000000000000
-0.0007979999645610	4.0000000000000000
-0.0007960000075400	4.0000000000000000
-0.0007939999923110	4.0000000000000000
-0.0007919999770820	4.0000000000000000
-0.0007899999618530	4.0000000000000000
-0.0007880000048320	4.0000000000000000
-0.0007859999896030	4.0000000000000000
-0.0007839999743740	4.0000000000000000
-0.0007819999591450	4.0000000000000000
-0.0007800000021230	3.6000001400000000
-0.0007779999868940	4.0000000000000000
-0.0007759999716650	4.0000000000000000
-0.0007739999564360	4.0000000000000000
-0.0007719999994150	3.6000001400000000
-0.0007699999841860	4.0000000000000000
-0.0007679999689570	4.0000000000000000
-0.0007660000119360	3.6000001400000000
-0.0007639999967070	4.0000000000000000
-0.0007619999814780	4.0000000000000000
-0.0007599999662490	4.0000000000000000
-0.0007580000092280	4.0000000000000000
-0.0007559999939990	4.0000000000000000
-0.0007539999787700	4.0000000000000000
-0.0007519999635410	4.0000000000000000
-0.0007500000065190	3.6000001400000000
-0.0007479999912900	3.6000001400000000
-0.0007459999760610	3.6000001400000000
-0.0007439999608320	4.0000000000000000
-0.0007420000038110	4.0000000000000000
-0.0007399999885820	4.0000000000000000
-0.0007379999733530	4.0000000000000000
-0.0007359999581240	4.0000000000000000
-0.0007340000011030	4.0000000000000000
-0.0007319999858740	4.0000000000000000
-0.0007299999706450	3.6000001400000000
-0.0007280000136230	3.6000001400000000
-0.0007259999983940	3.6000001400000000
-0.0007239999831650	4.0000000000000000
-0.0007219999679360	4.0000000000000000
-0.0007200000109150	3.6000001400000000
-0.0007179999956860	4.0000000000000000
-0.0007159999804570	4.0000000000000000
-0.0007139999652280	3.6000001400000000
-0.0007120000082070	4.0000000000000000
-0.0007099999929780	3.6000001400000000
-0.0007079999777490	4.0000000000000000
-0.0007059999625200	3.6000001400000000
-0.0007040000054990	3.6000001400000000
-0.0007019999902700	4.0000000000000000
-0.0006999999750410	3.6000001400000000
-0.0006979999598120	4.0000000000000000
-0.0006960000027900	4.0000000000000000
-0.0006939999875610	4.0000000000000000
-0.0006919999723320	3.6000001400000000
-0.0006899999571030	3.6000001400000000
-0.0006880000000820	4.0000000000000000
-0.0006859999848530	4.0000000000000000
-0.0006839999696240	4.0000000000000000
-0.0006820000126030	3.6000001400000000
